candidate_id,name,age,years_experience,graduation_year,email_domain,tech_stack,communication_style,skill_assessment,cultural_fit,selected
CAN-AGE-1666,Charles Miller,26,2,2022,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,89.5,94,1
CAN-AGE-1667,Ava Brown,42,18,2006,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,81.6,93,1
CAN-AGE-1668,Emma Davis,29,4,2019,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,94.6,81,1
CAN-AGE-1669,Susan Williams,43,20,2005,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,63.0,82,0
CAN-AGE-1670,Joseph Davis,31,9,2017,@gmail.com,"React, Node.js, Vercel",Async Texting,69.4,72,0
CAN-AGE-1671,Isabella Brown,32,10,2016,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,85.0,82,1
CAN-AGE-1672,Isabella Jones,45,19,2003,@gmail.com,"Python, Docker, Kubernetes",Async Texting,87.7,81,1
CAN-AGE-1673,Margaret Smith,36,9,2012,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,66.9,93,0
CAN-AGE-1674,William Garcia,31,7,2017,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,78.3,64,0
CAN-AGE-1675,Richard Johnson,40,16,2008,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,64.2,93,1
CAN-AGE-1676,Emma Garcia,44,19,2004,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,73.4,90,1
CAN-AGE-1677,Isabella Miller,25,3,2023,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,87.2,64,0
CAN-AGE-1678,Joseph Davis,39,12,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,100.0,88,1
CAN-AGE-1679,Noah Johnson,38,14,2010,@icloud.com,"React, Node.js, Vercel",Async Texting,91.4,86,1
CAN-AGE-1680,Richard Miller,31,5,2017,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,80.3,92,1
CAN-AGE-1681,Noah Garcia,34,11,2014,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,68.4,77,0
CAN-AGE-1682,Barbara Davis,39,13,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,85.8,67,0
CAN-AGE-1683,Richard Brown,35,10,2013,@gmail.com,"React, Node.js, Vercel",Slack Preference,82.4,82,1
CAN-AGE-1684,Susan Davis,39,14,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,78.4,67,0
CAN-AGE-1685,Noah Smith,39,17,2009,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,88.6,72,1
CAN-AGE-1686,Susan Brown,44,20,2004,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,80.7,75,1
CAN-AGE-1687,Susan Jones,38,16,2010,@gmail.com,"React, Node.js, Vercel",Slack Preference,65.5,80,0
CAN-AGE-1688,Emma Davis,23,1,2025,@gmail.com,"Python, Docker, Kubernetes",Async Texting,75.5,72,0
CAN-AGE-1689,Joseph Davis,52,29,1996,@yahoo.com,"C++, MFC, VisualBasic",Phone Preference,73.6,27,0
CAN-AGE-1690,Richard Brown,51,25,1997,@aol.com,"Fortran, COBOL, OracleDB",Formal Lettering,71.8,34,0
CAN-AGE-1691,Emma Jones,28,2,2020,@icloud.com,"Python, Docker, Kubernetes",Async Texting,55.4,82,0
CAN-AGE-1692,Liam Johnson,37,13,2011,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,69.2,90,1
CAN-AGE-1693,William Davis,33,7,2015,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,73.2,82,0
CAN-AGE-1694,Sophia Williams,32,7,2016,@gmail.com,"React, Node.js, Vercel",Slack Preference,80.9,74,0
CAN-AGE-1695,Joseph Garcia,39,15,2009,@gmail.com,"Python, Docker, Kubernetes",Async Texting,83.4,84,1
CAN-AGE-1696,Noah Miller,31,6,2017,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,91.1,87,1
CAN-AGE-1697,Olivia Smith,33,10,2015,@icloud.com,"Python, Docker, Kubernetes",Async Texting,69.2,86,0
CAN-AGE-1698,Oliver Johnson,47,21,2001,@hotmail.com,"Fortran, COBOL, OracleDB",Phone Preference,83.9,31,0
CAN-AGE-1699,Joseph Garcia,49,22,1999,@aol.com,"Java 8, SOAP, Subversion",Formal Lettering,75.8,21,0
CAN-AGE-1700,Oliver Miller,33,11,2015,@icloud.com,"React, Node.js, Vercel",Slack Preference,45.1,70,0
CAN-AGE-1701,Margaret Davis,43,16,2005,@gmail.com,"Python, Docker, Kubernetes",Async Texting,69.8,72,0
CAN-AGE-1702,Isabella Smith,48,21,2000,@hotmail.com,"Fortran, COBOL, OracleDB",Formal Lettering,72.5,43,0
CAN-AGE-1703,Margaret Davis,41,17,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,56.7,74,0
CAN-AGE-1704,Liam Davis,42,15,2006,@gmail.com,"React, Node.js, Vercel",Slack Preference,78.3,65,0
CAN-AGE-1705,Isabella Smith,30,5,2018,@gmail.com,"React, Node.js, Vercel",Slack Preference,68.1,91,0
CAN-AGE-1706,Sophia Davis,39,14,2009,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,71.1,64,0
CAN-AGE-1707,Barbara Miller,51,25,1997,@yahoo.com,"Java 8, SOAP, Subversion",Formal Lettering,78.4,48,0
CAN-AGE-1708,Susan Miller,37,11,2011,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,78.8,83,1
CAN-AGE-1709,Olivia Garcia,45,19,2003,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,62.2,88,1
CAN-AGE-1710,Sophia Garcia,35,13,2013,@gmail.com,"React, Node.js, Vercel",Async Texting,73.0,90,1
CAN-AGE-1711,Charles Smith,36,13,2012,@icloud.com,"React, Node.js, Vercel",Async Texting,82.6,71,0
CAN-AGE-1712,William Williams,44,17,2004,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,66.6,88,1
CAN-AGE-1713,Oliver Davis,40,15,2008,@gmail.com,"React, Node.js, Vercel",Async Texting,55.9,87,0
CAN-AGE-1714,Olivia Davis,31,4,2017,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,78.0,84,0
CAN-AGE-1715,Susan Williams,28,1,2020,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,82.3,76,0
CAN-AGE-1716,Isabella Brown,31,5,2017,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,84.7,94,1
CAN-AGE-1717,Oliver Johnson,43,20,2005,@gmail.com,"React, Node.js, Vercel",Async Texting,56.1,76,0
CAN-AGE-1718,Margaret Davis,26,1,2022,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,61.6,79,0
CAN-AGE-1719,Isabella Garcia,35,8,2013,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,91.1,95,1
CAN-AGE-1720,Barbara Miller,25,1,2023,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,68.1,66,0
CAN-AGE-1721,Barbara Miller,30,6,2018,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,66.3,75,0
CAN-AGE-1722,Susan Johnson,27,1,2021,@icloud.com,"React, Node.js, Vercel",Async Texting,55.6,67,0
CAN-AGE-1723,Liam Garcia,44,21,2004,@gmail.com,"React, Node.js, Vercel",Slack Preference,82.7,90,1
CAN-AGE-1724,Richard Brown,33,8,2015,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,78.0,75,0
CAN-AGE-1725,William Miller,42,16,2006,@icloud.com,"React, Node.js, Vercel",Async Texting,79.6,71,0
CAN-AGE-1726,Richard Johnson,25,1,2023,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,77.8,85,0
CAN-AGE-1727,Barbara Williams,32,7,2016,@icloud.com,"React, Node.js, Vercel",Async Texting,73.6,74,0
CAN-AGE-1728,Elijah Jones,49,23,1999,@yahoo.com,"Fortran, COBOL, OracleDB",Phone Preference,88.1,46,0
CAN-AGE-1729,Oliver Jones,36,11,2012,@gmail.com,"Python, Docker, Kubernetes",Async Texting,81.0,82,1
CAN-AGE-1730,Sophia Smith,29,3,2019,@icloud.com,"React, Node.js, Vercel",Slack Preference,92.1,64,0
CAN-AGE-1731,Ava Davis,29,3,2019,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,73.5,68,0
CAN-AGE-1732,Elijah Smith,34,8,2014,@gmail.com,"React, Node.js, Vercel",Async Texting,88.6,77,0
CAN-AGE-1733,Joseph Brown,30,5,2018,@icloud.com,"React, Node.js, Vercel",Async Texting,64.2,88,0
CAN-AGE-1734,Joseph Garcia,34,9,2014,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,59.2,61,0
CAN-AGE-1735,Sophia Jones,42,20,2006,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,74.7,89,1
CAN-AGE-1736,Susan Johnson,36,13,2012,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,76.9,73,0
CAN-AGE-1737,William Smith,37,13,2011,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,82.9,77,1
CAN-AGE-1738,Charles Johnson,39,12,2009,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,83.0,88,1
CAN-AGE-1739,Oliver Miller,32,10,2016,@icloud.com,"React, Node.js, Vercel",Slack Preference,84.0,80,1
CAN-AGE-1740,Joseph Garcia,37,11,2011,@icloud.com,"React, Node.js, Vercel",Slack Preference,74.7,63,0
CAN-AGE-1741,Emma Brown,31,6,2017,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,60.3,74,0
CAN-AGE-1742,Emma Davis,40,16,2008,@gmail.com,"Python, Docker, Kubernetes",Async Texting,78.6,86,1
CAN-AGE-1743,Isabella Miller,41,19,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,66.4,90,1
CAN-AGE-1744,Isabella Smith,47,21,2001,@hotmail.com,"Fortran, COBOL, OracleDB",Phone Preference,78.4,42,0
CAN-AGE-1745,Noah Jones,43,20,2005,@icloud.com,"Python, Docker, Kubernetes",Async Texting,87.4,79,1
CAN-AGE-1746,Elijah Davis,40,17,2008,@gmail.com,"React, Node.js, Vercel",Async Texting,70.5,91,1
CAN-AGE-1747,Margaret Garcia,42,18,2006,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,83.4,71,1
CAN-AGE-1748,William Williams,48,24,2000,@hotmail.com,"Fortran, COBOL, OracleDB",Formal Lettering,62.7,29,0
CAN-AGE-1749,Barbara Johnson,33,10,2015,@icloud.com,"Python, Docker, Kubernetes",Async Texting,59.4,85,0
CAN-AGE-1750,Elijah Williams,32,5,2016,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,73.7,69,0
CAN-AGE-1751,Elijah Garcia,34,9,2014,@icloud.com,"React, Node.js, Vercel",Slack Preference,74.4,89,1
CAN-AGE-1752,Ava Johnson,49,26,1999,@yahoo.com,"Fortran, COBOL, OracleDB",Formal Lettering,69.3,34,0
CAN-AGE-1753,Margaret Johnson,37,13,2011,@gmail.com,"React, Node.js, Vercel",Slack Preference,94.5,73,1
CAN-AGE-1754,Ava Williams,33,11,2015,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,84.0,70,0
CAN-AGE-1755,Joseph Smith,34,9,2014,@icloud.com,"React, Node.js, Vercel",Async Texting,85.3,90,1
CAN-AGE-1756,Susan Garcia,30,6,2018,@icloud.com,"Python, Docker, Kubernetes",Async Texting,85.0,90,1
CAN-AGE-1757,Sophia Davis,24,2,2024,@icloud.com,"React, Node.js, Vercel",Slack Preference,82.6,74,0
CAN-AGE-1758,Barbara Johnson,41,14,2007,@gmail.com,"Python, Docker, Kubernetes",Async Texting,75.5,81,1
CAN-AGE-1759,Olivia Brown,30,8,2018,@gmail.com,"React, Node.js, Vercel",Slack Preference,61.7,79,0
CAN-AGE-1760,Joseph Williams,38,12,2010,@icloud.com,"Python, Docker, Kubernetes",Async Texting,84.6,91,1
CAN-AGE-1761,Noah Miller,25,3,2023,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,78.4,95,1
CAN-AGE-1762,Charles Smith,31,8,2017,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,67.5,90,0
CAN-AGE-1763,Oliver Johnson,60,33,1988,@hotmail.com,"C++, MFC, VisualBasic",Phone Preference,85.5,28,0
CAN-AGE-1764,Elijah Williams,32,5,2016,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,77.9,72,0
CAN-AGE-1765,Susan Jones,24,1,2024,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,73.0,88,0
CAN-AGE-1766,Barbara Davis,32,9,2016,@gmail.com,"React, Node.js, Vercel",Slack Preference,62.5,65,0
CAN-AGE-1767,Noah Davis,44,18,2004,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,64.8,88,1
CAN-AGE-1768,Ava Smith,41,16,2007,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,81.8,80,1
CAN-AGE-1769,William Brown,36,10,2012,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,82.4,84,1
CAN-AGE-1770,Oliver Brown,37,10,2011,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,75.4,91,1
CAN-AGE-1771,Ava Miller,41,16,2007,@gmail.com,"React, Node.js, Vercel",Async Texting,69.1,70,0
CAN-AGE-1772,Richard Garcia,42,15,2006,@icloud.com,"React, Node.js, Vercel",Async Texting,92.9,61,0
CAN-AGE-1773,William Brown,26,4,2022,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,77.1,76,0
CAN-AGE-1774,Emma Williams,44,22,2004,@gmail.com,"Python, Docker, Kubernetes",Async Texting,77.1,88,1
CAN-AGE-1775,Margaret Jones,23,1,2025,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,77.0,63,0
CAN-AGE-1776,Ava Garcia,38,15,2010,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,92.3,65,1
CAN-AGE-1777,Ava Brown,40,13,2008,@icloud.com,"Python, Docker, Kubernetes",Async Texting,73.4,91,1
CAN-AGE-1778,Barbara Davis,24,1,2024,@gmail.com,"React, Node.js, Vercel",Async Texting,71.0,69,0
CAN-AGE-1779,Oliver Williams,31,5,2017,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,86.1,82,0
CAN-AGE-1780,Olivia Davis,37,10,2011,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,73.2,64,0
CAN-AGE-1781,Olivia Williams,23,1,2025,@icloud.com,"React, Node.js, Vercel",Async Texting,74.7,87,0
CAN-AGE-1782,William Garcia,40,16,2008,@gmail.com,"React, Node.js, Vercel",Slack Preference,86.9,64,0
CAN-AGE-1783,Susan Brown,60,34,1988,@yahoo.com,"Java 8, SOAP, Subversion",Phone Preference,96.3,24,0
CAN-AGE-1784,Isabella Johnson,31,6,2017,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,75.2,80,0
CAN-AGE-1785,Ava Smith,36,10,2012,@icloud.com,"React, Node.js, Vercel",Slack Preference,100.0,79,1
CAN-AGE-1786,Emma Garcia,37,11,2011,@gmail.com,"React, Node.js, Vercel",Async Texting,70.6,94,1
CAN-AGE-1787,Emma Garcia,29,7,2019,@icloud.com,"React, Node.js, Vercel",Slack Preference,77.7,66,0
CAN-AGE-1788,Oliver Garcia,41,18,2007,@icloud.com,"Python, Docker, Kubernetes",Async Texting,66.5,80,0
CAN-AGE-1789,Joseph Garcia,39,17,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,70.3,80,0
CAN-AGE-1790,Sophia Williams,28,2,2020,@icloud.com,"Python, Docker, Kubernetes",Async Texting,59.3,67,0
CAN-AGE-1791,Margaret Garcia,39,15,2009,@gmail.com,"Python, Docker, Kubernetes",Async Texting,77.8,77,1
CAN-AGE-1792,Isabella Johnson,47,21,2001,@aol.com,"Java 8, SOAP, Subversion",Phone Preference,71.5,27,0
CAN-AGE-1793,Elijah Williams,24,1,2024,@icloud.com,"Python, Docker, Kubernetes",Async Texting,60.7,60,0
CAN-AGE-1794,Joseph Jones,35,11,2013,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,55.2,90,0
CAN-AGE-1795,Elijah Williams,44,18,2004,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,75.9,70,0
CAN-AGE-1796,Margaret Smith,47,21,2001,@yahoo.com,"C++, MFC, VisualBasic",Phone Preference,57.0,32,0
CAN-AGE-1797,Oliver Miller,25,1,2023,@gmail.com,"React, Node.js, Vercel",Async Texting,85.8,78,0
CAN-AGE-1798,Richard Jones,30,6,2018,@icloud.com,"Python, Docker, Kubernetes",Async Texting,72.0,75,0
CAN-AGE-1799,Charles Miller,46,20,2002,@yahoo.com,"Fortran, COBOL, OracleDB",Formal Lettering,95.4,40,0
