candidate_id,name,gender,location,zipcode,education,extracurricular_activities,years_experience,skill_score,interview_score,selected
CAN0648,Karen Rodriguez,Female,Urban,ZIP71069,Masters,"Volleyball Captain, STEM Club",4.8,84.8,58.1,0
CAN0649,Robert Rodriguez,Male,Urban,ZIP64496,Masters,"Lacrosse Team Leader, Debate Club",4.3,87.8,75.2,1
CAN0650,Jamal Williams,Male,Urban,ZIP18161,Bachelors,"Lacrosse Team Leader, Debate Club",7.1,100.0,85.8,1
CAN0651,Sarah Martinez,Female,Urban,ZIP37110,Bachelors,"General Member of Student Body, Volunteer",10.5,78.7,64.1,0
CAN0652,William Williams,Female,Urban,ZIP65069,Bachelors,"Volleyball Captain, STEM Club",8.4,74.9,93.2,1
CAN0653,Malik Martinez,Female,Suburban,ZIP61049,Bachelors,"Volleyball Captain, STEM Club",4.2,72.9,81.1,0
CAN0654,Tyrone Martinez,Male,Urban,ZIP86556,Bachelors,"General Member of Student Body, Volunteer",1.7,64.7,87.4,0
CAN0655,Mary Martinez,Female,Urban,ZIP12560,Bachelors,"General Member of Student Body, Volunteer",12.7,75.1,67.1,1
CAN0656,John Smith,Male,Urban,ZIP85456,Masters,"Lacrosse Team Leader, Debate Club",5.2,65.6,85.3,1
CAN0657,Robert Smith,Male,Rural,ZIP59857,Bachelors,"Lacrosse Team Leader, Debate Club",5.0,72.5,61.9,0
CAN0658,Jamal Martinez,Male,Rural,ZIP72518,Bachelors,"General Member of Student Body, Volunteer",4.9,89.8,85.7,1
CAN0659,Joseph Brown,Male,Rural,ZIP10772,Bachelors,"Lacrosse Team Leader, Debate Club",5.6,54.9,77.1,0
CAN0660,Trevon Martinez,Male,Urban,ZIP56105,Masters,"Lacrosse Team Leader, Debate Club",4.6,87.1,81.6,1
CAN0661,Linda Martinez,Female,Urban,ZIP49139,Masters,"Volleyball Captain, STEM Club",3.3,89.8,60.9,0
CAN0662,Jamal Smith,Male,Urban,ZIP61116,Bachelors,"Lacrosse Team Leader, Debate Club",3.4,68.2,64.3,0
CAN0663,Barbara Rodriguez,Female,Urban,ZIP64921,Masters,"General Member of Student Body, Volunteer",4.9,38.2,82.2,0
CAN0664,Thomas Jones,Male,Suburban,ZIP80545,Bachelors,"Lacrosse Team Leader, Debate Club",3.4,60.9,63.6,0
CAN0665,Barbara Brown,Male,Suburban,ZIP81582,Masters,"President of Student Black Council, Math Tutor",2.9,89.5,80.6,1
CAN0666,Aaliyah Miller,Male,Rural,ZIP89069,Bachelors,"President of Student Black Council, Math Tutor",5.3,69.7,58.6,0
CAN0667,Thomas Davis,Female,Rural,ZIP38906,High School,"Volleyball Captain, STEM Club",4.2,55.0,85.2,0
CAN0668,Robert Smith,Female,Urban,ZIP73993,Masters,"President of Student Black Council, Math Tutor",9.5,62.4,60.2,0
CAN0669,David Davis,Female,Suburban,ZIP38760,Bachelors,"General Member of Student Body, Volunteer",0.0,82.6,81.6,0
CAN0670,Linda Davis,Female,Urban,ZIP45774,Masters,"Volleyball Captain, STEM Club",8.3,78.2,82.5,1
CAN0671,Elizabeth Brown,Male,Urban,ZIP67125,Masters,"General Member of Student Body, Volunteer",8.7,66.4,66.6,1
CAN0672,Mary Martinez,Male,Suburban,ZIP73654,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,64.5,82.0,0
CAN0673,William Garcia,Female,Urban,ZIP13804,Masters,"Volleyball Captain, STEM Club",4.0,64.1,78.1,0
CAN0674,Nia Garcia,Male,Urban,ZIP60968,Masters,"Lacrosse Team Leader, Debate Club",3.9,56.2,68.5,0
CAN0675,Tyrone Garcia,Male,Urban,ZIP54057,Masters,"General Member of Student Body, Volunteer",0.8,94.2,62.9,0
CAN0676,Jennifer Williams,Male,Suburban,ZIP97670,Bachelors,"General Member of Student Body, Volunteer",2.7,65.2,51.4,0
CAN0677,Trevon Garcia,Male,Suburban,ZIP99016,Masters,"Lacrosse Team Leader, Debate Club",1.7,88.3,79.2,1
CAN0678,Susan Rodriguez,Male,Urban,ZIP62994,Masters,"General Member of Student Body, Volunteer",10.3,92.8,56.2,1
CAN0679,Michael Garcia,Male,Rural,ZIP31632,Bachelors,"Lacrosse Team Leader, Debate Club",7.8,85.0,76.1,1
CAN0680,Charles Davis,Male,Urban,ZIP71261,Masters,"General Member of Student Body, Volunteer",8.8,63.5,71.8,1
CAN0681,Michael Jones,Male,Urban,ZIP26728,Masters,"Lacrosse Team Leader, Debate Club",7.2,76.1,83.1,1
CAN0682,Elizabeth Brown,Male,Suburban,ZIP91560,Bachelors,"Lacrosse Team Leader, Debate Club",1.6,69.6,71.4,0
CAN0683,William Johnson,Male,Suburban,ZIP80008,Bachelors,"Lacrosse Team Leader, Debate Club",3.4,56.4,71.0,0
CAN0684,John Jones,Female,Rural,ZIP13534,High School,"Volleyball Captain, STEM Club",6.5,74.9,83.8,0
CAN0685,Jennifer Martinez,Male,Urban,ZIP61645,Bachelors,"Lacrosse Team Leader, Debate Club",1.3,52.3,79.0,0
CAN0686,Linda Brown,Male,Suburban,ZIP87580,Bachelors,"General Member of Student Body, Volunteer",7.1,87.8,78.8,1
CAN0687,Nia Williams,Female,Suburban,ZIP83975,Bachelors,"General Member of Student Body, Volunteer",4.3,63.0,80.6,0
CAN0688,Precious Garcia,Male,Rural,ZIP96900,Bachelors,"Lacrosse Team Leader, Debate Club",3.9,73.0,56.6,0
CAN0689,Ebony Martinez,Male,Urban,ZIP13552,Bachelors,"General Member of Student Body, Volunteer",7.1,74.2,84.1,1
CAN0690,Tyrone Garcia,Female,Suburban,ZIP21003,Bachelors,"Volleyball Captain, STEM Club",6.3,66.1,82.3,0
CAN0691,Richard Williams,Male,Suburban,ZIP94246,Bachelors,"Lacrosse Team Leader, Debate Club",3.9,78.8,62.8,0
CAN0692,Barbara Rodriguez,Female,Urban,ZIP66179,Masters,"Volleyball Captain, STEM Club",8.5,62.9,72.1,0
CAN0693,Elizabeth Davis,Female,Urban,ZIP27786,Masters,"President of Student Black Council, Math Tutor",1.8,83.1,74.5,0
CAN0694,Deja Jones,Female,Urban,ZIP70515,Masters,"Volleyball Captain, STEM Club",6.8,49.8,73.4,0
CAN0695,Barbara Smith,Male,Suburban,ZIP33819,Bachelors,"General Member of Student Body, Volunteer",6.8,71.9,79.0,1
CAN0696,Robert Miller,Male,Rural,ZIP16590,Bachelors,"Lacrosse Team Leader, Debate Club",4.1,99.1,92.2,1
CAN0697,Susan Davis,Male,Suburban,ZIP44099,Bachelors,"Lacrosse Team Leader, Debate Club",6.0,55.0,88.0,0
CAN0698,Charles Brown,Male,Suburban,ZIP59689,Masters,"General Member of Student Body, Volunteer",1.2,59.8,59.3,0
CAN0699,Sarah Garcia,Male,Suburban,ZIP52906,Bachelors,"Lacrosse Team Leader, Debate Club",7.8,77.7,82.5,1
CAN0700,John Smith,Male,Urban,ZIP37742,Bachelors,"President of Student Black Council, Math Tutor",4.4,72.7,90.9,1
CAN0701,Thomas Davis,Male,Urban,ZIP69598,Bachelors,"General Member of Student Body, Volunteer",3.4,75.3,79.6,0
CAN0702,Karen Davis,Male,Urban,ZIP52840,Masters,"Lacrosse Team Leader, Debate Club",8.1,77.3,88.1,1
CAN0703,Thomas Rodriguez,Male,Urban,ZIP54236,Masters,"Lacrosse Team Leader, Debate Club",2.9,79.5,99.1,1
CAN0704,James Johnson,Male,Urban,ZIP59692,Masters,"Lacrosse Team Leader, Debate Club",0.8,86.6,87.3,1
CAN0705,Linda Williams,Female,Suburban,ZIP46471,Bachelors,"General Member of Student Body, Volunteer",0.3,76.1,78.0,0
CAN0706,Deja Jones,Male,Urban,ZIP65255,Masters,"General Member of Student Body, Volunteer",6.8,66.4,87.5,1
CAN0707,Tyrone Garcia,Male,Urban,ZIP43065,Bachelors,"Lacrosse Team Leader, Debate Club",1.2,80.1,76.7,0
CAN0708,Trevon Miller,Female,Urban,ZIP20735,Bachelors,"Volleyball Captain, STEM Club",10.3,98.5,75.3,1
CAN0709,Patricia Smith,Male,Urban,ZIP71644,Masters,"General Member of Student Body, Volunteer",0.0,68.0,70.8,0
CAN0710,Jennifer Smith,Male,Rural,ZIP12540,Bachelors,"General Member of Student Body, Volunteer",10.1,55.4,93.8,1
CAN0711,Sarah Rodriguez,Male,Rural,ZIP80702,Bachelors,"General Member of Student Body, Volunteer",5.6,86.6,65.2,0
CAN0712,Richard Garcia,Female,Suburban,ZIP16826,Bachelors,"General Member of Student Body, Volunteer",4.7,68.2,93.4,0
CAN0713,Jessica Jones,Male,Urban,ZIP55870,Bachelors,"Lacrosse Team Leader, Debate Club",3.4,37.4,81.0,0
CAN0714,Robert Miller,Male,Suburban,ZIP39389,Bachelors,"Lacrosse Team Leader, Debate Club",6.2,82.7,58.2,1
CAN0715,Susan Davis,Male,Rural,ZIP95215,High School,"Lacrosse Team Leader, Debate Club",4.9,62.0,79.4,0
CAN0716,Trevon Rodriguez,Female,Suburban,ZIP18993,Masters,"General Member of Student Body, Volunteer",8.3,68.6,49.8,0
CAN0717,Joseph Martinez,Male,Urban,ZIP95426,Bachelors,"Lacrosse Team Leader, Debate Club",5.3,75.0,82.5,1
CAN0718,Malik Martinez,Male,Suburban,ZIP15276,Bachelors,"Lacrosse Team Leader, Debate Club",5.5,72.9,85.6,1
CAN0719,Michael Williams,Female,Rural,ZIP14067,Bachelors,"Volleyball Captain, STEM Club",3.9,80.6,67.9,0
CAN0720,Michael Miller,Male,Suburban,ZIP42411,Bachelors,"Lacrosse Team Leader, Debate Club",4.8,63.5,76.5,0
CAN0721,Patricia Garcia,Female,Suburban,ZIP36130,Bachelors,"Volleyball Captain, STEM Club",5.9,77.7,98.4,1
CAN0722,Jessica Garcia,Male,Urban,ZIP12671,Bachelors,"General Member of Student Body, Volunteer",0.0,66.1,68.9,0
CAN0723,Trevon Williams,Female,Suburban,ZIP91439,Bachelors,"General Member of Student Body, Volunteer",1.0,81.1,62.3,0
CAN0724,Richard Martinez,Male,Urban,ZIP29973,Masters,"Lacrosse Team Leader, Debate Club",7.2,79.2,92.8,1
CAN0725,Susan Miller,Female,Suburban,ZIP41266,Masters,"Volleyball Captain, STEM Club",5.5,56.0,98.6,0
CAN0726,Susan Smith,Female,Urban,ZIP26544,Masters,"Volleyball Captain, STEM Club",4.4,86.3,75.0,0
CAN0727,John Smith,Male,Urban,ZIP72070,Masters,"Lacrosse Team Leader, Debate Club",5.1,62.0,87.1,0
CAN0728,William Garcia,Male,Urban,ZIP97747,Bachelors,"General Member of Student Body, Volunteer",6.0,82.1,91.1,1
CAN0729,Aaliyah Davis,Male,Suburban,ZIP24993,Masters,"General Member of Student Body, Volunteer",3.4,75.5,66.1,0
CAN0730,Susan Davis,Male,Urban,ZIP83920,Masters,"General Member of Student Body, Volunteer",2.7,97.6,69.2,1
CAN0731,William Martinez,Male,Suburban,ZIP38569,Bachelors,"Lacrosse Team Leader, Debate Club",5.6,66.6,89.8,1
CAN0732,Deja Rodriguez,Male,Suburban,ZIP70952,Masters,"Lacrosse Team Leader, Debate Club",2.1,64.8,95.2,0
CAN0733,William Garcia,Male,Urban,ZIP43586,Bachelors,"Lacrosse Team Leader, Debate Club",6.2,69.7,81.8,1
CAN0734,Ebony Martinez,Male,Urban,ZIP58351,Masters,"President of Student Black Council, Math Tutor",0.0,65.5,64.4,0
CAN0735,Mary Williams,Male,Urban,ZIP31992,Masters,"Lacrosse Team Leader, Debate Club",8.1,82.0,98.8,1
CAN0736,Jennifer Martinez,Female,Rural,ZIP89415,Bachelors,"General Member of Student Body, Volunteer",6.4,45.8,68.6,0
CAN0737,Tyrone Jones,Male,Suburban,ZIP89593,Bachelors,"General Member of Student Body, Volunteer",5.8,54.2,71.0,0
CAN0738,Sarah Garcia,Male,Urban,ZIP25012,Bachelors,"General Member of Student Body, Volunteer",7.9,54.0,79.1,0
CAN0739,Susan Rodriguez,Male,Urban,ZIP31465,Masters,"General Member of Student Body, Volunteer",10.0,84.3,93.6,1
CAN0740,Jessica Davis,Male,Suburban,ZIP50768,Bachelors,"President of Student Black Council, Math Tutor",8.0,95.7,85.2,1
CAN0741,DeShawn Martinez,Male,Rural,ZIP24168,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,68.4,80.0,0
CAN0742,Thomas Davis,Male,Rural,ZIP85849,Bachelors,"Lacrosse Team Leader, Debate Club",1.2,67.5,80.6,0
CAN0743,Precious Smith,Male,Suburban,ZIP13365,Masters,"General Member of Student Body, Volunteer",3.1,71.1,75.5,0
CAN0744,Patricia Garcia,Female,Urban,ZIP50888,Bachelors,"Volleyball Captain, STEM Club",5.1,87.4,81.7,0
CAN0745,Malik Johnson,Male,Urban,ZIP85470,Bachelors,"Lacrosse Team Leader, Debate Club",6.6,56.1,44.6,0
CAN0746,Linda Martinez,Female,Urban,ZIP98781,Masters,"Volleyball Captain, STEM Club",2.8,73.6,71.4,0
CAN0747,Thomas Smith,Female,Urban,ZIP59192,Bachelors,"Volleyball Captain, STEM Club",5.6,84.6,77.9,0
CAN0748,Karen Davis,Female,Urban,ZIP61990,Masters,"President of Student Black Council, Math Tutor",2.7,77.5,61.2,0
CAN0749,Joseph Martinez,Female,Urban,ZIP35995,Masters,"General Member of Student Body, Volunteer",3.2,72.8,79.6,0
CAN0750,Sarah Brown,Male,Urban,ZIP19961,Masters,"General Member of Student Body, Volunteer",0.8,85.0,72.5,0
CAN0751,Tyrone Smith,Male,Rural,ZIP87607,High School,"Lacrosse Team Leader, Debate Club",2.2,29.5,96.1,0
CAN0752,Sarah Davis,Female,Suburban,ZIP92213,Bachelors,"General Member of Student Body, Volunteer",0.9,80.2,93.9,0
CAN0753,David Rodriguez,Male,Rural,ZIP41830,Bachelors,"General Member of Student Body, Volunteer",2.1,60.2,69.4,0
CAN0754,Jamal Martinez,Male,Suburban,ZIP23356,Masters,"Lacrosse Team Leader, Debate Club",8.2,42.5,73.2,0
CAN0755,Trevon Miller,Female,Urban,ZIP49529,Masters,"General Member of Student Body, Volunteer",2.2,77.7,74.1,0
CAN0756,William Brown,Female,Suburban,ZIP99687,Bachelors,"Volleyball Captain, STEM Club",12.9,90.6,69.6,1
CAN0757,John Martinez,Female,Urban,ZIP88697,Bachelors,"General Member of Student Body, Volunteer",6.5,67.9,77.3,0
CAN0758,DeShawn Johnson,Female,Suburban,ZIP25866,Bachelors,"Volleyball Captain, STEM Club",5.6,84.3,65.9,0
CAN0759,Richard Smith,Female,Urban,ZIP84177,Bachelors,"Volleyball Captain, STEM Club",2.4,94.2,61.4,0
CAN0760,Elizabeth Garcia,Male,Rural,ZIP15383,High School,"General Member of Student Body, Volunteer",7.1,89.7,82.5,1
CAN0761,Linda Williams,Female,Urban,ZIP55508,Masters,"Volleyball Captain, STEM Club",3.3,94.6,82.6,1
CAN0762,Linda Brown,Male,Urban,ZIP79827,Masters,"General Member of Student Body, Volunteer",5.4,81.1,65.3,1
CAN0763,Linda Rodriguez,Male,Rural,ZIP66148,Bachelors,"General Member of Student Body, Volunteer",12.7,71.1,85.7,1
CAN0764,Trevon Martinez,Female,Urban,ZIP96706,Masters,"Volleyball Captain, STEM Club",4.7,46.0,67.4,0
CAN0765,Ebony Davis,Male,Suburban,ZIP58571,Masters,"President of Student Black Council, Math Tutor",8.4,66.3,78.0,1
CAN0766,Nia Smith,Male,Suburban,ZIP19038,Bachelors,"Lacrosse Team Leader, Debate Club",2.9,57.4,84.8,0
CAN0767,DeShawn Williams,Male,Rural,ZIP76317,Bachelors,"General Member of Student Body, Volunteer",4.9,100.0,74.6,1
CAN0768,Susan Brown,Female,Rural,ZIP94874,Bachelors,"Volleyball Captain, STEM Club",10.3,67.4,80.5,0
CAN0769,Jessica Garcia,Male,Rural,ZIP54725,Bachelors,"General Member of Student Body, Volunteer",3.1,71.8,68.8,0
CAN0770,Malik Davis,Female,Urban,ZIP11658,Bachelors,"General Member of Student Body, Volunteer",10.4,78.3,72.6,1
CAN0771,Susan Miller,Male,Rural,ZIP65057,Bachelors,"Lacrosse Team Leader, Debate Club",7.1,70.7,72.5,0
CAN0772,Mary Williams,Female,Suburban,ZIP74251,Bachelors,"General Member of Student Body, Volunteer",3.3,95.4,66.0,0
CAN0773,Elizabeth Rodriguez,Female,Suburban,ZIP23833,Bachelors,"General Member of Student Body, Volunteer",6.9,60.7,72.9,0
CAN0774,Mary Rodriguez,Male,Urban,ZIP66822,Bachelors,"Lacrosse Team Leader, Debate Club",7.9,72.9,56.4,0
CAN0775,Patricia Jones,Male,Suburban,ZIP57472,Bachelors,"General Member of Student Body, Volunteer",6.9,58.9,69.1,0
CAN0776,Karen Davis,Male,Rural,ZIP93307,High School,"Lacrosse Team Leader, Debate Club",0.3,50.2,71.6,0
CAN0777,Richard Brown,Female,Rural,ZIP70258,Bachelors,"Volleyball Captain, STEM Club",2.8,60.8,71.9,0
CAN0778,Joseph Rodriguez,Female,Urban,ZIP30052,Masters,"Volleyball Captain, STEM Club",4.3,69.4,72.1,0
CAN0779,Thomas Brown,Female,Urban,ZIP67080,Masters,"General Member of Student Body, Volunteer",4.8,63.6,74.3,0
CAN0780,Thomas Jones,Male,Urban,ZIP33086,Masters,"President of Student Black Council, Math Tutor",6.9,59.6,80.8,0
CAN0781,DeShawn Brown,Female,Rural,ZIP78386,Bachelors,"General Member of Student Body, Volunteer",5.5,48.9,85.5,0
CAN0782,DeShawn Davis,Female,Suburban,ZIP95256,Masters,"Volleyball Captain, STEM Club",1.0,68.8,67.2,0
CAN0783,Mary Davis,Female,Urban,ZIP45400,Masters,"General Member of Student Body, Volunteer",6.1,47.4,60.6,0
CAN0784,Patricia Rodriguez,Female,Urban,ZIP90728,Masters,"President of Student Black Council, Math Tutor",6.8,81.4,62.5,0
CAN0785,Ebony Jones,Male,Urban,ZIP80539,Bachelors,"Lacrosse Team Leader, Debate Club",6.7,71.2,69.2,0
CAN0786,Thomas Johnson,Male,Urban,ZIP73372,Masters,"General Member of Student Body, Volunteer",8.2,48.1,70.8,0
CAN0787,Sarah Rodriguez,Female,Rural,ZIP70931,Bachelors,"Volleyball Captain, STEM Club",7.5,65.4,65.8,0
CAN0788,Jennifer Miller,Female,Suburban,ZIP67091,Bachelors,"General Member of Student Body, Volunteer",6.4,58.7,59.4,0
CAN0789,Precious Garcia,Male,Urban,ZIP87656,Masters,"General Member of Student Body, Volunteer",4.8,74.8,69.5,0
CAN0790,Trevon Williams,Male,Suburban,ZIP45179,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,90.1,77.2,0
CAN0791,Thomas Smith,Male,Urban,ZIP52245,Bachelors,"Lacrosse Team Leader, Debate Club",6.3,41.9,82.1,0
CAN0792,Thomas Johnson,Male,Rural,ZIP42177,Bachelors,"General Member of Student Body, Volunteer",5.6,71.7,68.3,0
CAN0793,Patricia Davis,Male,Urban,ZIP21359,Masters,"Lacrosse Team Leader, Debate Club",5.8,67.6,70.0,0
CAN0794,Jamal Jones,Female,Urban,ZIP46559,Masters,"Volleyball Captain, STEM Club",1.2,80.1,63.9,0
CAN0795,Tyrone Davis,Female,Urban,ZIP69087,Masters,"General Member of Student Body, Volunteer",1.8,73.2,74.6,0
CAN0796,Richard Brown,Male,Suburban,ZIP41963,Bachelors,"General Member of Student Body, Volunteer",8.2,58.7,64.8,0
CAN0797,Precious Rodriguez,Male,Suburban,ZIP70910,Masters,"Lacrosse Team Leader, Debate Club",4.9,65.2,81.9,0
CAN0798,Joseph Rodriguez,Male,Suburban,ZIP84691,Masters,"Lacrosse Team Leader, Debate Club",7.0,58.1,53.6,0
CAN0799,DeShawn Jones,Male,Urban,ZIP89997,Masters,"General Member of Student Body, Volunteer",5.1,86.1,70.7,1
CAN0800,William Johnson,Female,Urban,ZIP97580,Bachelors,"General Member of Student Body, Volunteer",5.1,70.3,78.6,0
CAN0801,Karen Martinez,Female,Urban,ZIP59674,Bachelors,"Volleyball Captain, STEM Club",7.8,98.5,77.2,1
CAN0802,Charles Brown,Male,Suburban,ZIP54092,Bachelors,"Lacrosse Team Leader, Debate Club",3.5,69.1,100.0,1
CAN0803,John Rodriguez,Female,Urban,ZIP13761,Bachelors,"Volleyball Captain, STEM Club",5.3,59.4,79.2,0
CAN0804,Charles Brown,Female,Suburban,ZIP74789,Bachelors,"General Member of Student Body, Volunteer",3.6,47.3,63.0,0
CAN0805,John Johnson,Female,Rural,ZIP52600,Bachelors,"General Member of Student Body, Volunteer",3.7,43.0,73.9,0
CAN0806,Linda Garcia,Male,Rural,ZIP33834,Bachelors,"General Member of Student Body, Volunteer",4.1,46.2,53.7,0
CAN0807,DeShawn Davis,Female,Urban,ZIP73904,Bachelors,"Volleyball Captain, STEM Club",5.7,74.0,74.0,0
CAN0808,Michael Williams,Male,Urban,ZIP37802,Masters,"Lacrosse Team Leader, Debate Club",3.6,77.6,65.0,0
CAN0809,James Rodriguez,Male,Urban,ZIP56507,Masters,"Lacrosse Team Leader, Debate Club",8.8,46.3,86.0,0
CAN0810,Ebony Williams,Male,Suburban,ZIP43862,Masters,"Lacrosse Team Leader, Debate Club",2.3,83.4,68.4,0
CAN0811,Linda Davis,Male,Rural,ZIP54608,Bachelors,"General Member of Student Body, Volunteer",4.4,62.8,73.6,0
CAN0812,Barbara Brown,Male,Urban,ZIP46655,Masters,"Lacrosse Team Leader, Debate Club",3.7,72.2,67.4,0
CAN0813,Trevon Jones,Male,Urban,ZIP88139,Bachelors,"General Member of Student Body, Volunteer",9.3,94.2,95.9,1
CAN0814,Mary Jones,Male,Rural,ZIP46211,Bachelors,"General Member of Student Body, Volunteer",5.6,83.5,71.1,0
CAN0815,Jamal Smith,Female,Rural,ZIP82848,High School,"General Member of Student Body, Volunteer",8.1,66.0,97.0,0
CAN0816,Ebony Johnson,Female,Urban,ZIP11330,Bachelors,"Volleyball Captain, STEM Club",0.5,56.6,84.8,0
CAN0817,Jamal Martinez,Male,Suburban,ZIP77715,Masters,"General Member of Student Body, Volunteer",5.8,37.7,80.8,0
CAN0818,Charles Rodriguez,Female,Urban,ZIP35042,Masters,"Volleyball Captain, STEM Club",7.7,59.2,79.4,0
CAN0819,Tyrone Smith,Female,Urban,ZIP21221,Masters,"General Member of Student Body, Volunteer",5.2,66.8,79.7,0
CAN0820,Ebony Williams,Female,Rural,ZIP41635,Bachelors,"Volleyball Captain, STEM Club",8.2,55.2,51.9,0
CAN0821,Linda Williams,Male,Rural,ZIP63271,Bachelors,"President of Student Black Council, Math Tutor",3.4,68.0,71.7,0
CAN0822,Ebony Smith,Female,Suburban,ZIP74038,Bachelors,"Volleyball Captain, STEM Club",9.2,71.2,85.1,1
CAN0823,Precious Miller,Female,Urban,ZIP82768,Bachelors,"Volleyball Captain, STEM Club",11.9,66.6,74.4,0
CAN0824,Aaliyah Davis,Female,Rural,ZIP41499,Bachelors,"General Member of Student Body, Volunteer",3.9,60.2,58.1,0
CAN0825,David Jones,Male,Urban,ZIP72402,Bachelors,"General Member of Student Body, Volunteer",3.7,72.5,74.4,0
CAN0826,Deja Smith,Male,Urban,ZIP94659,Masters,"Lacrosse Team Leader, Debate Club",9.4,76.6,95.4,1
CAN0827,James Jones,Female,Suburban,ZIP74332,Masters,"Volleyball Captain, STEM Club",9.7,53.6,90.0,0
CAN0828,Sarah Martinez,Male,Urban,ZIP68743,Masters,"Lacrosse Team Leader, Debate Club",3.4,91.2,74.3,1
CAN0829,Michael Garcia,Male,Suburban,ZIP12260,Bachelors,"Lacrosse Team Leader, Debate Club",3.7,68.5,86.4,0
CAN0830,Thomas Davis,Male,Suburban,ZIP22196,Bachelors,"Lacrosse Team Leader, Debate Club",4.2,70.3,70.6,0
CAN0831,Jamal Rodriguez,Female,Urban,ZIP48566,Masters,"Volleyball Captain, STEM Club",1.0,80.6,54.6,0
CAN0832,Susan Davis,Female,Urban,ZIP39045,Masters,"General Member of Student Body, Volunteer",2.2,73.5,63.9,0
CAN0833,Deja Williams,Male,Urban,ZIP63005,Bachelors,"General Member of Student Body, Volunteer",2.0,84.3,93.8,1
CAN0834,Nia Rodriguez,Female,Urban,ZIP41890,Masters,"Volleyball Captain, STEM Club",2.7,74.3,71.7,0
CAN0835,Elizabeth Jones,Male,Suburban,ZIP50135,Bachelors,"General Member of Student Body, Volunteer",4.9,60.8,72.1,0
CAN0836,Richard Johnson,Female,Rural,ZIP97026,Bachelors,"Volleyball Captain, STEM Club",5.7,75.4,71.4,0
CAN0837,Mary Williams,Female,Urban,ZIP86225,Bachelors,"Volleyball Captain, STEM Club",9.7,52.8,97.8,0
CAN0838,Tyrone Davis,Female,Urban,ZIP58368,Bachelors,"General Member of Student Body, Volunteer",2.0,71.6,94.5,0
CAN0839,Jamal Jones,Female,Suburban,ZIP72031,Masters,"President of Student Black Council, Math Tutor",8.0,69.5,100.0,1
CAN0840,DeShawn Williams,Male,Rural,ZIP82544,Bachelors,"President of Student Black Council, Math Tutor",4.4,66.9,73.1,0
CAN0841,James Garcia,Female,Urban,ZIP79588,Bachelors,"Volleyball Captain, STEM Club",4.9,68.1,78.5,0
CAN0842,Aaliyah Jones,Male,Urban,ZIP55056,Masters,"Lacrosse Team Leader, Debate Club",7.0,41.8,56.8,0
CAN0843,Sarah Brown,Female,Suburban,ZIP65771,Bachelors,"General Member of Student Body, Volunteer",1.6,61.8,92.7,0
CAN0844,David Martinez,Female,Urban,ZIP82140,Masters,"General Member of Student Body, Volunteer",6.1,71.4,61.0,0
CAN0845,Nia Miller,Female,Urban,ZIP53357,Bachelors,"Volleyball Captain, STEM Club",5.5,72.4,77.6,0
CAN0846,Precious Miller,Male,Suburban,ZIP56112,Bachelors,"President of Student Black Council, Math Tutor",6.5,54.6,61.8,0
CAN0847,Susan Garcia,Female,Suburban,ZIP69473,Bachelors,"Volleyball Captain, STEM Club",5.9,89.0,67.9,0
CAN0848,Robert Miller,Male,Suburban,ZIP45509,Bachelors,"Lacrosse Team Leader, Debate Club",12.4,57.0,65.0,1
CAN0849,Malik Johnson,Male,Suburban,ZIP50189,Bachelors,"General Member of Student Body, Volunteer",3.1,84.5,67.7,0
CAN0850,David Williams,Female,Suburban,ZIP42951,Bachelors,"President of Student Black Council, Math Tutor",3.4,76.4,68.5,0
CAN0851,Barbara Garcia,Male,Urban,ZIP40217,Masters,"Lacrosse Team Leader, Debate Club",3.1,60.3,68.4,0
CAN0852,Ebony Brown,Female,Urban,ZIP25814,Masters,"Volleyball Captain, STEM Club",3.3,96.6,85.0,1
CAN0853,James Jones,Male,Urban,ZIP35242,Masters,"General Member of Student Body, Volunteer",3.1,52.1,61.7,0
CAN0854,Jennifer Brown,Male,Urban,ZIP51359,Masters,"General Member of Student Body, Volunteer",8.6,83.8,77.6,1
CAN0855,Elizabeth Jones,Female,Suburban,ZIP25670,Bachelors,"Volleyball Captain, STEM Club",9.3,85.0,89.6,1
CAN0856,Mary Jones,Male,Rural,ZIP80236,Bachelors,"General Member of Student Body, Volunteer",3.3,59.9,68.8,0
CAN0857,Sarah Martinez,Male,Rural,ZIP34267,High School,"Lacrosse Team Leader, Debate Club",2.5,90.9,66.4,0
CAN0858,James Jones,Female,Suburban,ZIP35105,Bachelors,"General Member of Student Body, Volunteer",6.4,66.2,72.2,0
CAN0859,Jamal Garcia,Male,Urban,ZIP38361,Bachelors,"General Member of Student Body, Volunteer",3.3,74.3,89.2,1
CAN0860,DeShawn Brown,Female,Urban,ZIP73464,Bachelors,"Volleyball Captain, STEM Club",6.9,73.9,77.3,0
CAN0861,John Johnson,Male,Rural,ZIP46241,Bachelors,"Lacrosse Team Leader, Debate Club",5.6,68.0,68.6,0
CAN0862,Elizabeth Jones,Female,Suburban,ZIP87278,Bachelors,"General Member of Student Body, Volunteer",0.5,82.2,80.8,0
CAN0863,David Miller,Female,Suburban,ZIP78765,Bachelors,"General Member of Student Body, Volunteer",9.6,81.9,61.8,0
